id_api,titulo_final,anio,posicion_ranking,presupuesto_usd,recaudacion_usd,popularidad,promedio_votos,conteo_votos,decada,log_presupuesto,roi,log_recaudacion,log_votos,votos_por_popularidad,log_recaudacion_scaled,log_presupuesto_scaled,log_votos_scaled,popularidad_scaled,promedio_votos_scaled,cluster,es_blockbuster
11674,101 Dalmatians,1996,6,54000000.0,136189294,7.1079,5.947,3675,1996-2005,17.804494623047066,1.522023962962963,18.72955635094021,8.209580483475577,517.0296191144795,-0.5047888240786539,0.0326788311171965,-0.0548731327461163,-0.1889896846972996,-1.4071355702007646,1,0
1669,The Hunt for Red October,1990,6,30000000.0,122012643,8.8929,7.382,3665,1986-1995,17.216707972959764,3.0670881,18.61963523667161,8.20685642839965,412.1260644715847,-0.6098829757877628,-0.466474056148619,-0.0569247553340786,-0.1529146966705755,0.6854371189071046,1,0
8367,Robin Hood: Prince of Thieves,1991,3,48000000.0,165493908,7.7517,6.856,3628,1986-1995,17.6867115897055,2.44778975,18.924444948478744,8.19671240721307,468.02576463773806,-0.3184583636173477,-0.067343415312927,-0.0645647267807192,-0.1759784369148878,-0.0815964939644905,1,0
8487,Wild Wild West,1999,14,170000000.0,222104681,4.3824,5.319,3627,1996-2005,18.951309000896888,0.3064981235294117,19.21865936923679,8.196436811235028,827.6268080804855,-0.0371637718012979,1.0065623103977586,-0.064772291942929,-0.2440722504490287,-2.322909541461909,0,0
146,"Crouching Tiger, Hidden Dragon",2000,18,17000000.0,213525736,7.7948,7.434,3619,1996-2005,16.648723960844016,11.560337411764706,19.179267931376994,8.194229304819817,464.283285929997,-0.0748254146441913,-0.9488103928556336,-0.066434875810833,-0.1751073825821417,0.7612655369096205,1,0
1011985,Kung Fu Panda 4,2024,9,80000000.0,547946428,19.6497,7.005,3596,2016-2030,18.197537205138158,5.84933035,20.121688082834464,8.187855443695623,183.00524537003344,0.8262102692642405,0.3664535768349469,-0.0712353505040561,0.064481063108621,0.1356810883888701,0,1
9032,Big Daddy,1999,13,34200000.0,234801895,5.6326,6.5,3590,1996-2005,17.3477362312726,5.865552485380117,19.274252720843023,8.186185994226083,637.3599450343625,0.0159883106407183,-0.3552038640805472,-0.0724926966830814,-0.2188056117761938,-0.600729509520171,1,0
12222,Horton Hears a Who!,2008,18,85000000.0,298572799,7.9778,6.527,3586,2006-2015,18.258161826219297,2.5126211647058825,19.514524347158705,8.185071477532283,449.49679172605016,0.2457088963119086,0.4179364654775417,-0.0733320951386664,-0.1714089384315028,-0.5613570617111725,0,0
572802,Aquaman and the Lost Kingdom,2023,18,205000000.0,440181226,28.1623,6.521,3569,2016-2030,19.13852054198073,1.1472254926829268,19.90269707962294,8.180320874773685,126.7296610256758,0.6168358113397865,1.1655437728852172,-0.0769100124914059,0.236521367353042,-0.5701064945576169,0,0
1234821,Jurassic World: Rebirth,2025,6,180000000.0,869146189,53.6469,6.275,3562,2016-2030,19.00846741441004,3.828589938888889,20.58302189692905,8.178358165605836,66.39711401830972,1.2672855455621297,1.0551016692491115,-0.0783882272668504,0.7515671039725678,-0.9288332412618224,0,1
10948,The Fox and the Hound,1981,14,12000000.0,39900000,6.8769,7.164,3540,1976-1985,16.300417291085605,2.325,17.50188690692275,8.172164452111904,514.7660795328135,-1.6785476570079412,-1.2445950620685686,-0.0830530237387776,-0.1936582125595816,0.3675410588196373,1,0
1370,Rambo III,1988,16,63000000.0,53715611,8.4726,6.2,3522,1986-1995,17.958645300228824,-0.1473712539682539,17.799214243483387,8.167068178341237,415.6924489620082,-1.3942768467665947,0.1635847568945622,-0.0868912832786597,-0.1614089921706495,-1.0382011518423735,1,0
714,Tomorrow Never Dies,1997,13,110000000.0,125304452,7.6125,6.383,3489,1996-2005,18.5159909328476,0.1391313818181818,18.646256957941915,8.157657015196472,458.324521084373,-0.5844302933567722,0.6368869009383822,-0.0939793025545663,-0.1787916796786525,-0.77134345002583,0,0
2486,Eragon,2006,16,100000000.0,250425512,4.6548,5.137,3486,2006-2015,18.420680753952364,1.50425512,19.338672080977524,8.156797046675651,748.9027479102263,0.0775788253659896,0.5559487731766981,-0.0946269880062463,-0.2385670253854547,-2.588309004470713,0,0
39451,Little Fockers,2010,20,100000000.0,310650585,4.981,5.659,3477,2006-2015,18.420680753952364,2.10650585,19.55417932083949,8.154212694914229,698.0511984517198,0.2836225023352733,0.5559487731766981,-0.0965733930168612,-0.2319744981617475,-1.8271083468300795,0,0
2005,Sister Act,1992,6,31000000.0,139607519,6.7451,6.832,3477,1986-1995,17.249497794707484,3.5034683548387098,18.75434561503655,8.154212694914229,515.484551030302,-0.481088130185294,-0.4386286904944741,-0.0965733930168612,-0.1963219007511346,-0.1165942253502668,1,0
10312,Patch Adams,1998,17,50000000.0,202292902,3.811,7.3,3475,1996-2005,17.72753358339242,3.04585804,19.125227219960564,8.153637486385282,911.8317716300928,-0.126493037938003,-0.0326770682467803,-0.0970066114276064,-0.2556202886330457,0.5658615366723694,0,0
818,Austin Powers in Goldmember,2002,13,63000000.0,296939148,6.7895,6.025,3470,1996-2005,17.958645300228824,3.7133198095238096,19.50903779025318,8.152198015861787,511.0825376205352,0.240463270413496,0.1635847568945622,-0.0980907489205696,-0.1954245733178648,-1.2933929431969915,0,0
9361,The Last of the Mohicans,1992,17,40000000.0,75506801,7.437,7.386,3470,1986-1995,17.50439003707821,0.887670025,18.13973330287638,8.152198015861787,466.58536159020895,-1.0687109905086205,-0.2221722624655137,-0.0980907489205696,-0.1823385482493472,0.691270074138068,1,0
573435,Bad Boys: Ride or Die,2024,17,100000000.0,404550184,14.4526,7.319,3398,2016-2030,18.420680753952364,3.04550184,19.81828635351625,8.131236549696116,235.11324252159295,0.5361318108903853,0.5559487731766981,-0.1138778810686486,-0.0405527297617923,0.5935680740194424,0,0
4488,Friday the 13th,1980,18,550000.0,39761854,8.5509,6.401,3392,1976-1985,13.21767537538882,71.29428,17.498418593593918,8.129469764784231,396.6829261447027,-1.6818636663986777,-3.8624829091077175,-0.1152085354542105,-0.1598265431160319,-0.7450951514864982,1,0
609,Poltergeist,1982,8,10700000.0,76607576,5.0782,7.157,3379,1976-1985,16.185754392890075,6.159586542056075,18.154206546268,8.125630988477065,665.3919392856933,-1.0548733102154193,-1.3419676660364606,-0.1180997105451684,-0.2300100786456704,0.3573333871654531,1,0
9354,"Honey, I Shrunk the Kids",1989,6,18000000.0,130725045,5.041,6.331,3372,1986-1995,16.705882371415992,6.2625025,18.688606789922133,8.12355783506165,668.9135708915476,-0.5439401682648058,-0.9002710365019481,-0.1196611064262445,-0.2307618935221937,-0.8471718680283445,1,0
412117,The Secret Life of Pets 2,2019,19,80000000.0,431164459,13.1392,6.954,3368,2016-2030,18.197537205138158,4.3895557375,19.882000153011973,8.122371243406553,256.33200169568795,0.5970477482398258,0.3664535768349469,-0.1205547881523589,-0.0670966453216239,0.0613109091940954,0,0
939243,Sonic the Hedgehog 3,2024,10,122000000.0,492162604,24.1589,7.61,3361,2016-2030,18.619531610894253,3.034119704918033,20.01431971782164,8.120291313968561,139.1205149570076,0.7235567680102125,0.7248144310868986,-0.1221212873961012,0.1556123437865506,1.0179155670719795,0,0
9772,Air Force One,1997,7,85000000.0,172956409,5.2579,6.465,3359,1996-2005,18.258161826219297,1.0347812823529412,18.96855015539554,8.11969625295725,638.8469943380545,-0.2762899473151925,0.4179364654775417,-0.1225694577076388,-0.226378327750207,-0.6517678677910949,0,0
447277,The Little Mermaid,2023,11,297000000.0,569626289,14.0971,6.269,3355,2016-2030,19.509242700133974,0.917933632996633,20.16049107219355,8.118505067587098,237.99204234059323,0.8633093041276041,1.480363845079988,-0.1234665991911024,-0.0477374122511483,-0.9375826741082668,0,1
3050,Doctor Dolittle,1998,7,71000000.0,294456605,5.0943,5.728,3322,1996-2005,18.078190449090098,3.147276126760564,19.50064220215159,8.108623268354595,652.1000881375496,0.2324363575177638,0.2651034052066051,-0.130909078124174,-0.2296846964007235,-1.7264898690959731,0,0
9471,Charlie's Angels: Full Throttle,2003,12,120000000.0,259175788,6.6642,5.489,3321,1996-2005,18.603002309079653,1.1597982333333334,19.37301711144392,8.10832229017324,498.3336359448457,0.1104156635504071,0.7107776224523025,-0.1311357598975383,-0.1979568960067996,-2.0750089441459942,0,0
943,Lethal Weapon 3,1992,4,35000000.0,144731527,6.2619,6.73,3296,1986-1995,17.370858648025116,3.1351864857142857,18.790391053148053,8.10076824307173,526.3569741500597,-0.4466255543051518,-0.3355681321685203,-0.1368250918794608,-0.2060874101150075,-0.2653345837398149,1,0
10022,The Pacifier,2005,19,56000000.0,198636868,5.4466,6.076,3296,1996-2005,17.840862266556567,2.5470869285714284,19.10698893685712,8.10076824307173,605.1470547735197,-0.1439304238682754,0.0635625101836141,-0.1368250918794608,-0.2225646861588104,-1.219022764002218,1,0
619,The Bodyguard,1992,7,25000000.0,121945747,11.4547,6.704,3285,1986-1995,17.034386422832473,3.87782988,18.619086815269675,8.097426298597213,286.7815946453468,-0.6104073143772913,-0.6213029011781881,-0.1393420779830927,-0.1011405205770955,-0.3032487927410734,1,0
519182,Despicable Me 4,2024,4,100000000.0,972021410,23.4831,6.983,3283,2016-2030,18.420680753952364,8.7202141,20.69488838995988,8.096817470572319,139.80260706524817,1.3742396486748345,0.5559487731766981,-0.1398006169234749,0.1419543735297102,0.1035998346185749,0,1
1934,Shakespeare in Love,1998,8,25000000.0,289317794,4.9904,6.829,3241,1996-2005,17.034386422832473,10.57271176,19.48303627859736,8.08394570229562,649.4456367312506,0.2156035623509865,-0.6213029011781881,-0.1494949915992539,-0.2317845234348841,-0.120968941773489,1,0
1226863,The Super Mario Galaxy Movie,2026,2,110000000.0,1011157101,96.1898,8.259,3215,2016-2030,18.5159909328476,8.192337281818181,20.734361157593067,8.075893630298857,33.423498809281355,1.4119790498592442,0.6368869009383822,-0.1555594111238258,1.611362402640423,1.9643125532956784,0,1
10734,Escape from Alcatraz,1979,14,8000000.0,43000000,6.7793,7.505,3215,1976-1985,15.894952224644102,4.375,17.57671069691365,8.075893630298857,474.23705362345135,-1.6070096018392266,-1.5889190758406426,-0.1555594111238258,-0.195630716106589,0.8648004922592081,1,0
7840,"10,000 BC",2008,20,105000000.0,269784201,6.4806,5.51,3212,2006-2015,18.46947091764561,1.5693733428571428,19.413132945538745,8.074960359115858,495.6323555961553,0.1487698922384181,0.5973817507273746,-0.1562623044891829,-0.2016674662038341,-2.0443859291834405,0,0
822119,Captain America: Brave New World,2025,17,180000000.0,415101577,34.2913,5.965,3199,2016-2030,19.00846741441004,1.3061198722222225,19.844033814509658,8.070906088787819,93.28894113406574,0.5607486244095176,1.0551016692491115,-0.1593157789421107,0.3603889312834578,-1.3808872716614329,0,0
917496,Beetlejuice Beetlejuice,2024,13,99000000.0,452000435,16.2555,6.929,3197,2016-2030,18.410630418199872,3.5656609595959594,19.92919370239781,8.0702808933939,196.67177467824757,0.6421688887217779,0.547413951727279,-0.1597866449695232,-0.0041159813509346,0.0248549390005793,0,0
1241982,Moana 2,2024,3,150000000.0,1059242164,43.0717,6.99,3177,2016-2030,18.8261458587272,6.061614426666667,20.78081955070061,8.064007347096661,73.76071207760268,1.456397316958269,0.9002728195017282,-0.1645115675321349,0.5378414942357538,0.1138075062727604,0,1
1084242,Zootopia 2,2025,2,150000000.0,1866647950,50.2452,7.683,3153,2016-2030,18.8261458587272,11.444319666666669,21.347410119719143,8.056426767522984,62.752250413522006,1.998107211491144,0.9002728195017282,-0.1702208824504139,0.6828184839330677,1.1243670000370485,0,1
9327,The Nutty Professor,1996,8,54000000.0,128814019,4.2598,5.648,3153,1996-2005,17.804494623047066,1.3854447962962964,18.67388021664237,8.056426767522984,740.1738575194669,-0.5580200539784526,0.0326788311171965,-0.1702208824504139,-0.2465500059291836,-1.8431489737152271,1,0
23398,Alvin and the Chipmunks: The Squeakquel,2009,11,75000000.0,443140005,6.5738,5.657,3153,2006-2015,18.13299868483392,4.9085334,19.909396318711146,8.056426767522984,479.63053389130505,0.6232408669449429,0.3116469752475546,-0.1702208824504139,-0.1997838869970606,-1.8300248244455608,0,0
950387,A Minecraft Movie,2025,5,150000000.0,960387780,32.3574,6.249,3137,2016-2030,18.8261458587272,5.4025852,20.68284769940661,8.051340933292979,96.948426960007,1.3627277006009124,0.9002728195017282,-0.1740512794483019,0.3213046627429078,-0.9667474502630812,0,1
402431,Wicked,2024,5,150000000.0,763963597,20.459,6.914,3130,2016-2030,18.8261458587272,4.093090646666667,20.4540306993988,8.049107721326406,152.9888298602914,1.14395873457969,0.9002728195017282,-0.1757332234570036,0.0808370786884685,0.0029813568844683,0,1
533,Wallace & Gromit: The Curse of the Were-Rabbit,2005,20,30000000.0,192614977,6.8619,7.131,3126,1996-2005,17.216707972959764,5.4204992333333335,19.076203821698133,8.047829357457841,455.5582920790276,-0.1733636731982874,-0.466474056148619,-0.1766960234427895,-0.19396136371947,0.3194191781641958,1,0
718821,Twisters,2024,19,155000000.0,372262265,8.0418,6.772,3064,2016-2030,18.858935681335133,1.4016920322580646,19.73510917995933,8.027802848370312,381.0087530046097,0.4566071940350217,0.928118185886374,-0.1917789924932707,-0.1701154934826454,-0.2040885538147068,0,0
9801,Bridget Jones: The Edge of Reason,2004,16,40000000.0,265126918,8.8408,6.227,3051,1996-2005,17.50439003707821,5.62817295,19.39571920891816,8.023552392404348,345.1041250745124,0.1321208445062972,-0.2221722624655137,-0.1949802241959541,-0.1539676416992547,-0.998828704033375,1,0
801,"Good Morning, Vietnam",1987,4,13000000.0,123922794,4.6713,7.304,3037,1986-1995,16.380459992348886,8.532522615384615,18.63516930869264,8.018954683155718,650.1388261536915,-0.595031051000595,-1.1766221922625129,-0.198442989773175,-0.2382335591095775,0.5716944919033328,1,0
7484,Open Season,2006,20,85000000.0,200811689,7.2567,6.194,3037,2006-2015,18.258161826219297,1.3624904588235294,19.11787816121877,8.018954683155718,418.5092142306913,-0.1335193776859974,0.4179364654775417,-0.198442989773175,-0.1859824251912063,-1.046950584688818,0,0
9336,Police Academy,1984,6,4500000.0,81198894,7.5553,6.714,3031,1976-1985,15.319588176962746,17.044198666666666,18.21241219666493,8.016977746762262,401.1748028869762,-0.99922364278033,-2.0775225947984803,-0.1999319197862364,-0.1799476961016938,-0.2886664046636657,1,0
1645,A Time to Kill,1996,10,40000000.0,108766007,7.9369,7.392,3020,1996-2005,17.50439003707821,1.719150175,18.50470941710021,8.013343181386672,380.50072383333065,-0.7197620613273729,-0.2221722624655137,-0.2026692933760304,-0.1722355305941319,0.7000195069845123,1,0
9315,Flightplan,2005,16,55000000.0,223387299,4.5806,6.446,3008,1996-2005,17.822843761378564,3.0615872545454543,19.224417594281547,8.009363076630045,656.6810970591255,-0.0316584075184158,0.0482610587428949,-0.205666910015031,-0.2400666131230362,-0.6794744051381678,0,0
944,Lethal Weapon 4,1998,9,140000000.0,285444603,6.6281,6.615,2998,1996-2005,18.757152987716434,1.0388900214285717,19.469558536710142,8.00603417874901,452.3159694090774,0.2027176681347987,0.8416835494652861,-0.2081740700743511,-0.1986864797982644,-0.4330320466299929,0,0
1087192,How to Train Your Dragon,2025,8,150000000.0,636596299,31.1914,7.935,2978,2016-2030,18.8261458587272,3.243975326666667,20.27164626066845,7.999342952713282,95.47500417582916,0.9695833381797844,0.9002728195017282,-0.2132135682098253,0.2977397125809133,1.4918431795876983,0,1
575265,Mission: Impossible - The Final Reckoning,2025,11,400000000.0,598767057,29.8496,7.172,2977,2016-2030,19.806975107572256,0.4969176425,20.210383195636403,7.999007213243955,99.73329634792547,0.9110105162657902,1.7332004666387553,-0.2134664304537019,0.2706218308250261,0.3792069692815627,0,1
1574,Chicago,2002,12,45000000.0,306776732,5.5175,7.135,2942,1996-2005,17.622173069956816,5.817260711111111,19.54163078690228,7.987184748233473,533.2115392631822,0.27162501178854,-0.1221500164285403,-0.2223705221790312,-0.2211317916764044,0.3252521333951578,0,0
8874,My Best Friend's Wedding,1997,12,38000000.0,127131755,3.3588,6.6,2913,1996-2005,17.453096744006448,2.3455725,18.660734555463648,7.97728198675515,867.2714443508266,-0.5705884501362388,-0.2657309164947244,-0.2298287888314477,-0.2647592855998157,-0.4549056287461039,1,0
4476,Legends of the Fall,1994,19,30000000.0,66638883,8.5275,7.397,2896,1986-1995,17.216707972959764,1.2212961,18.014798808983954,7.9714309977693505,339.6067550785634,-1.1881592397571357,-0.466474056148619,-0.2342354622762208,-0.1602994589254578,0.7073107010232156,1,0
9767,The Break-Up,2006,18,52000000.0,205668210,4.5501,5.9,2866,2006-2015,17.76675429577647,2.9551578846153848,19.14177480208746,7.96102146588337,629.8748821457065,-0.1106721092835371,0.0006294585758542,-0.2420754031555833,-0.240683020481476,-1.475672794164576,1,0
96,Beverly Hills Cop II,1987,3,28000000.0,153665036,5.263,6.534,2860,1986-1995,17.147715103853763,4.488037,18.850285707030505,7.95892649305011,543.4152699690861,-0.3893610525434134,-0.5250633245675222,-0.2436532323352746,-0.2262752563558449,-0.5511493900569883,1,0
9387,Conan the Barbarian,1982,17,20000000.0,39566761,9.3668,6.8,2845,1976-1985,16.811242881518265,0.97833805,17.493499980344435,7.953669778649798,303.7320069479364,-1.6865662887336044,-0.8107980911508802,-0.2476123277652667,-0.1433371410258334,-0.1632578671979684,1,0
951,Kindergarten Cop,1990,10,15000000.0,91457688,3.1569,6.129,2839,1986-1995,16.52356082573315,5.0971792,18.33138700799828,7.951559331155252,899.2970974782303,-0.8854733687312947,-1.0550998777572578,-0.2492018116889884,-0.2688397002119141,-1.1417361071919625,1,0
37137,The Naked Gun 2½: The Smell of Fear,1991,10,23000000.0,86930411,5.8829,6.82,2812,1986-1995,16.951004817371683,2.7795830869565217,18.28061849448955,7.942006808489856,477.9947338986998,-0.9340124860449552,-0.6921111937864511,-0.2563962959141949,-0.213747029421522,-0.1340930910431543,1,0
12144,The Land Before Time,1988,20,12500000.0,48478716,6.0766,7.156,2779,1986-1995,16.341239282272525,2.87829728,17.69663543485369,7.930206206684683,457.32735851074864,-1.492351115281791,-1.2099287171254425,-0.2652839213623728,-0.209832337443496,0.3558751483577119,1,0
10567,Dinosaur,2000,5,127500000.0,349822765,6.9765,6.576,2776,1996-2005,18.663626930405893,1.7437079607843138,19.672937201335493,7.929126487306799,397.9066897345521,0.3971653716242477,0.7622605113030365,-0.2660971122129918,-0.1916452888579223,-0.4899033601318802,0,0
